CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST13651, Ankita Samanta ,Male,1983/11/12,ankita.samanta13651@example.com,9455518275,Coimbatore,Tamil Nadu,South,2026/01/14,Small Business
CUST05257,Meera Banerjee,Male,02/07/1991,meera.banerjee5257@example.com,9676687496,Cuttack,Odisha,East,26/08/2024,Small Business
CUST08929,Sourav Nair,Male,2002-03-31,sourav.nair8929@example.com,9370474739,Chennai,Tamil Nadu,South,2025-09-22,Corporate
CUST02646,rohan saha,Female,20/09/1976,rohan.saha2646@example.com,9235986484,New Delhi,Delhi,North,13/07/2024,Small Business
CUST06736,Kavya Sen,Female,1995-02-17,kavya.sen6736@example.com,9699251085,Amritsar,Punjab,North,2024-08-30,Corporate
CUST13981,Meera Reddy,Female,20/10/1987,meera.reddy13981@example.com,9856460546,Vadodara,Gujarat,West,28/11/2025,Consumer
CUST13708,Akash Paul,Female,Jun 01 1982,akash.paul13708@example.com,9675959149,Bengaluru,Karnataka,South,Apr 28 2023,Small Business
CUST00164,Akash Patel,Female,20/12/1989,akash.patel164@example.com,9229405720,Pune,Maharashtra,West,25/06/2024,Small Business
CUST09419,Karan Gupta,Female,1982-04-05,karan.gupta9419@example.com,9740787263,Jaipur,Rajasthan,North,2024-06-20,Corporate
CUST12396,Aniket Ghosh,Male,1980/08/01,aniket.ghosh12396@example.com,9574315104,Hyderabad,Telangana,South,2023/01/02,Premium
CUST05487,Rahul Gupta,Other,2002-10-29,rahul.gupta5487@example.com,9680040042,Amritsar,Punjab,North,2024-09-12,Small Business
CUST12959,Aarav Sharma,Male,1990-04-22,aarav.sharma12959@example.com,9165360796,Patna,Bihar,East,2024-12-23,Premium
CUST07798,Deepak Banerjee,Female,18/12/1993,deepak.banerjee7798@example.com,9749087741,Bengaluru,Karnataka,South,08/07/2025,Small Business
CUST05413,Aarav Reddy,Female,10/08/1978,aarav.reddy5413@example.com,9726194069,Jaipur,Rajasthan,North,09/05/2023,Small Business
CUST07521,Sanjay Rao,Other,1973-02-01,sanjay.rao7521@example.com,9312973421,Patna,Bihar,East,2026-05-27,Small Business
CUST01462,Ishita Sharma,Female,18/04/1965,ishita.sharma1462@example.com,9289207459,Surat,Gujarat,West,06/10/2023,Corporate
CUST03352,Kavya Reddy,Male,13/05/1985,kavya.reddy3352@example.com,9265003123,Kochi,Kerala,South,07/11/2025,Corporate
CUST13516,Rohan Roy,Male,Jun 26 1989,rohan.roy13516@example.com,9999422550, Jaipur ,Rajasthan,North,Sep 19 2023,Corporate
CUST14150,Aditya Agarwal,Female,May 15 2001,aditya.agarwal14150@example.com,9408822770,Mumbai,Maharashtra,West,Jun 10 2025,Small Business
CUST03022,Pooja Singh,Other,Dec 17 1977,pooja.singh3022@example.com,9133112706,Kochi,Kerala,South,Jan 27 2024,Consumer
CUST02466,Aarav Iyer,Male,2003/03/30,aarav.iyer2466@example.com,9886182561, Jaipur ,Rajasthan,North,2026/04/04,Small Business
CUST13762,Akash Ghosh,Female,Mar 20 1999,akash.ghosh13762@example.com,9749269072,Vadodara,Gujarat,West,Jun 30 2026,Corporate
CUST10229,Riya Khan,Female,26/06/1978,riya.khan10229@example.com,9834296735,Thiruvananthapuram,Kerala,South,28/09/2024,Premium
CUST11211,Riya Sen,Male,1997/10/29,riya.sen11211@example.com,9612856556,Chandigarh,Chandigarh,North,2025/03/05,Premium
CUST12873,Neha Chatterjee,Female,1969-03-01,neha.chatterjee12873@example.com,9789864416,Vadodara,Gujarat,West,2024-12-07,Consumer
CUST04934,Aarav Mukherjee,Other,14/06/1987,aarav.mukherjee4934@example.com,9847011548,Nagpur,Maharashtra,West,24/01/2024,Consumer
CUST00622,Rakesh Das,Male,01/04/2001,rakesh.das622@example.com,9007202455,Thiruvananthapuram,Kerala,South,08/11/2023,Corporate
CUST12009,Meera Banerjee,Female,Jul 06 1985,meera.banerjee12009@example.com,9725760083,Kolkata,West Bengal,East,May 28 2023,Premium
CUST10485,POOJA MEHTA,Other,02/10/1988,POOJA.MEHTA10485@EXAMPLE.COM,9643971425,Bhubaneswar,Odisha,East,05/10/2025,Consumer
CUST13107,Aditya Banerjee,Female,1971-09-12,aditya.banerjee13107@example.com,9521301424,Patna,Bihar,East,2023-11-13,Small Business
CUST13658,Swati Bose,Female,Jul 28 2001,swati.bose13658@example.com,9853585049,Jaipur,Rajasthan,North,Feb 16 2025,Small Business
CUST00816,Varun Khan,Female,1987-12-10,,9582686876,Nagpur,Maharashtra,West,2023-08-19,Corporate
CUST01662,Tanmay Das,Other,1999/03/27,tanmay.das1662@example.com,9244966390,Thiruvananthapuram,Kerala,South,2024/08/30,Premium
CUST09557,Karan Iyer,Male,1969-07-02,karan.iyer9557@example.com,9187935488,Mysuru,Karnataka,South,2025-11-02,Consumer
CUST10253,Aarav Mehta,Other,06/05/1981,aarav.mehta10253@example.com,9955104261,Cuttack,Odisha,East,28/01/2023,Premium
CUST11254,Pooja Mehta,Female,15/02/1985,pooja.mehta11254@example.com,9819098263,Amritsar,Punjab,North,24/02/2023,Consumer
CUST14488,Varun Malhotra,Female,1965/04/24,varun.malhotra14488@example.com,9562422581,Jaipur,Rajasthan,North,2025/07/16,Consumer
CUST13377,Karan Verma,Male,1979/11/04,karan.verma13377@example.com,9929728927,Lucknow,Uttar Pradesh,North,2024/06/01,Corporate
CUST08508,Rahul Ghosh,Female,25/06/1981,rahul.ghosh8508@example.com,9620440482,Mysuru,Karnataka,South,23/02/2025,
CUST00607,Arjun Patel,Male,03/12/1984,arjun.patel607@example.com,9269608437,Coimbatore,Tamil Nadu,South,25/06/2025,Premium
CUST06909,Meera Khan,Other,1965/03/15,meera.khan6909@example.com,9541446627,Nagpur,Maharashtra,West,2023/06/20,Small Business
CUST01523,Varun Mehta,Male,Sep 16 1977,varun.mehta1523@example.com,9455143442,Siliguri,West Bengal,East,Jul 19 2024,Consumer
CUST06458,Karan Sharma,Female,Oct 26 1970,karan.sharma6458@example.com,9559194627,Siliguri,West Bengal,East,Oct 09 2023,Premium
CUST06815,Neha Samanta,Male,1999/08/29,neha.samanta6815@example.com,9705202868,Durgapur,West Bengal,East,2025/08/28,Premium
CUST00669,Sanjay Reddy,Male,1992-02-15,sanjay.reddy669@example.com,9718428596,Mysuru,Karnataka,South,2026-05-14,Corporate
CUST13748,Sourav Chatterjee,Female,1997/05/19,sourav.chatterjee13748@example.com,9802374676,Patna,Bihar,East,2024/08/08,Premium
CUST08623,Varun Khan,Male,20/05/1971,varun.khan8623@example.com,9942649143,Ahmedabad,Gujarat,West,03/05/2025,Corporate
CUST07595,Sanjay Nair,Other,Apr 20 1988,sanjay.nair7595@example.com,9032576878,Cuttack,Odisha,East,Jun 03 2026,Corporate
CUST08629,Aarav Mondal,Female,08/07/1988,aarav.mondal8629@example.com,9719093941,Coimbatore,Tamil Nadu,South,29/12/2024,Premium
CUST11544,Priya Reddy,Other,23/11/1981,priya.reddy11544@example.com,9552378829,Cuttack,Odisha,East,22/05/2023,Small Business
CUST13102,Pooja Paul,Female,Nov 30 1981,pooja.paul13102@example.com,9858866405,Mumbai,Maharashtra,West,Mar 07 2025,Premium
CUST05072,Vikram Paul,Female,1974/11/02,vikram.paul5072@example.com,9483668562,Kolkata,West Bengal,East,2025/06/08,Small Business
CUST03919,Nikhil Gupta,Male,13/04/1966,nikhil.gupta3919@example.com,9593887056,Ranchi,Jharkhand,East,03/12/2025,Corporate
CUST05344,Ishita Patel,Female,1968-10-14,ishita.patel5344@example.com,9669998706,Thiruvananthapuram,Kerala,South,2026-05-19,Small Business
CUST01134,Ankita Verma,Male,Feb 26 2001,ankita.verma1134@example.com,9048022406,Kolkata,West Bengal,East,Feb 17 2025,Consumer
CUST14515,Vikram Banerjee,Male,1965-05-27,vikram.banerjee14515@example.com,9051751896,Hyderabad,Telangana,South,2023-09-29,Premium
CUST01916,Nikhil Chatterjee,Female,Jun 29 1995,nikhil.chatterjee1916@example.com,9026335641,Pune,Maharashtra,West,Apr 30 2025,Consumer
CUST00560,Shreya Chatterjee,Other,05/05/1971,shreya.chatterjee560@example.com,9187496033,Vadodara,Gujarat,West,21/08/2025,Small Business
CUST10794,Varun Patel,Female,1990-08-13,varun.patel10794@example.com,9498019565,Thiruvananthapuram,Kerala,South,2024-05-24,Consumer
CUST06582,Priya Iyer,Other,03/10/1974,priya.iyer6582@example.com,9097453231,Thiruvananthapuram,Kerala,South,07/02/2026,Corporate
CUST11717,Tanmay Sen,Male,1980/12/24,tanmay.sen11717@example.com,9494459217,Bhubaneswar,Odisha,East,2025/07/05,Consumer
CUST04208,Kavya Roy,Other,1972-06-05,kavya.roy4208@example.com,9743210569,Kolkata,West Bengal,East,2023-04-10,Small Business
CUST03551,Pooja Iyer,Male,1988/12/31,pooja.iyer3551@example.com,9105673380,Mysuru,Karnataka,South,2023/12/14,Small Business
CUST00876,Aniket Roy,Male,Nov 22 1987,aniket.roy876@example.com,9897422354,Thiruvananthapuram,Kerala,South,Sep 13 2024,Premium
CUST08532,Tanmay Agarwal,Male,04/07/1984,tanmay.agarwal8532@example.com,9715232703,Patna,Bihar,East,07/10/2023,Consumer
CUST08428,Sourav Samanta,Female,1978-05-04,sourav.samanta8428@example.com,9625622421, Kolkata ,West Bengal,East,2025-11-21,Small Business
CUST02650,Nikhil Samanta,Other,2002/08/19,nikhil.samanta2650@example.com,9606585522,Ahmedabad,Gujarat,West,2026/04/21,Small Business
CUST00062,Aniket Gupta,Male,Jul 09 1987,aniket.gupta62@example.com,9361530515,Vadodara,Gujarat,West,Feb 04 2025,Consumer
CUST14178,Ankita Banerjee,Male,1983/04/22,ankita.banerjee14178@example.com,9408009153,Kolkata,West Bengal,East,2023/11/21,Small Business
CUST03367,Vikram Sharma,Other,08/11/1969,vikram.sharma3367@example.com,9754157961,Bengaluru,Karnataka,South,07/11/2024,Corporate
CUST04927,Riya Sen,Other,31/10/1979,riya.sen4927@example.com,9739852608,Bhubaneswar,Odisha,East,04/06/2025,Small Business
CUST04966,Sneha Agarwal,Female,1981-03-31,sneha.agarwal4966@example.com,9535539697,Surat,Gujarat,West,2025-01-26,Premium
CUST07185,Aarav Gupta,Female,Oct 29 1996,aarav.gupta7185@example.com,9780006061,Nagpur,Maharashtra,West,Jan 06 2023,Small Business
CUST05654,Sayan Singh,Male,1979/05/31,sayan.singh5654@example.com,9432526023,Bengaluru,Karnataka,South,2023/04/14,Small Business
CUST06108,Ishita Singh,Other,1996/10/18,ishita.singh6108@example.com,9222915325,Mysuru,Karnataka,South,2024/02/28,Corporate
CUST08353,Pooja Saha,Male,25/01/1986,pooja.saha8353@example.com,9328303452,Surat,Gujarat,West,05/05/2025,Premium
CUST08303,Pooja Ghosh,Female,Mar 25 1981,pooja.ghosh8303@example.com,9456194558,Gurugram,Haryana,North,Jul 26 2024,Consumer
CUST05408,Riya Roy,Female,1997/10/14,riya.roy5408@example.com,9093066684,Surat,Gujarat,West,2025/08/14,Corporate
CUST00509,Shreya Chatterjee,Other,1971-09-26,shreya.chatterjee509@example.com,9913577908,Mumbai,Maharashtra,West,2024-07-23,Consumer
CUST13473,Sourav Agarwal,Other,1973/12/21,sourav.agarwal13473@example.com,9659810310,Siliguri,West Bengal,East,2026/04/12,Corporate
CUST14131,Sayan Khan,Other,30/01/1975,sayan.khan14131@example.com,9787607090,Patna,Bihar,East,21/08/2023,Small Business
CUST00681,Rakesh Banerjee,Other,Apr 01 1988,rakesh.banerjee681@example.com,9050682122,Vadodara,Gujarat,West,Oct 28 2023,Consumer
CUST03868,Sourav Patel,Male,Jan 09 1977,sourav.patel3868@example.com,9331476846,Lucknow,Uttar Pradesh,North,Jun 10 2026,Small Business
CUST00756,Akash Iyer,Male,24/05/1996,akash.iyer756@example.com,9091311178,Mysuru,Karnataka,South,25/09/2024,Corporate
CUST08602,Shreya Reddy,Male,1971/01/25,shreya.reddy8602@example.com,9663384879,Lucknow,Uttar Pradesh,North,2025/03/07,Small Business
CUST11103,Rakesh Rao,Female,1987/06/14,rakesh.rao11103@example.com,9203138409,Lucknow,Uttar Pradesh,North,2025/10/13,Small Business
CUST10985,Arjun Singh,Other,1985/01/18,arjun.singh10985@example.com,9909079208,Ahmedabad,Gujarat,West,2023/08/23,Premium
CUST05031,Ankita Iyer,Other,Dec 25 1995,ankita.iyer5031@example.com,9129613579,Cuttack,Odisha,East,Dec 11 2025,Corporate
CUST02026, Moumita Chatterjee ,Male,09/05/1985,moumita.chatterjee2026@example.com,9102958385,Bhubaneswar,Odisha,East,31/10/2024,Premium
CUST09935,Sourav Rao,Female,Oct 30 1981,sourav.rao9935@example.com,9516661857,Nagpur,Maharashtra,West,Aug 04 2023,Corporate
CUST11487,Manish Agarwal,Other,1981-09-14,manish.agarwal11487@example.com,9673007911,Durgapur,West Bengal,East,2024-01-18,Consumer
CUST08588,Rahul Sen,Female,10/03/1982,rahul.sen8588@example.com,9046013885,Bengaluru,Karnataka,South,05/06/2025,Corporate
CUST08358,Kavya Banerjee,Other,2000/08/31,kavya.banerjee8358@example.com,9129398266,Lucknow,Uttar Pradesh,North,2024/07/24,
CUST06474,Priya Nair,Other,1988-12-24,priya.nair6474@example.com,9563697649,Hyderabad,Telangana,South,2025-09-17,Corporate
CUST13675,Nikhil Chatterjee,Male,1977-12-03,nikhil.chatterjee13675@example.com,9515928389,Hyderabad,Telangana,South,2025-11-11,Corporate
CUST00853,Tanmoy Mehta,Other,12/07/1998,tanmoy.mehta853@example.com,9833364770,Mysuru,Karnataka,South,05/01/2025,Consumer
CUST05111,Sneha Iyer,Female,1978-08-24,sneha.iyer5111@example.com,9554764011,New Delhi,Delhi,North,2024-04-23,Consumer
CUST09072,Sayan Mondal,Other,2000-09-13,sayan.mondal9072@example.com,9669765186,Chennai,Tamil Nadu,South,2024-03-24,Consumer
CUST04168,Aniket Mehta,Female,1986/03/26,aniket.mehta4168@example.com,9390183844,Hyderabad,Telangana,South,2026/01/13,Consumer
CUST13790,Rohan Khan,Female,1969-07-31,rohan.khan13790@example.com,9565151945,Thiruvananthapuram,Kerala,South,2023-03-18,Consumer
CUST11923,Rakesh Reddy,Male,03/02/1973,rakesh.reddy11923@example.com,9993525659,Mysuru,Karnataka,South,08/06/2025,Premium
CUST07937,Aarav Ghosh,Other,1995-09-22,aarav.ghosh7937@example.com,9084162174,Ranchi,Jharkhand,East,2025-11-30,Premium
CUST06260,Karan Dutta,Other,Jul 19 1985,karan.dutta6260@example.com,9364582187,Coimbatore,Tamil Nadu,South,Mar 12 2024,Corporate
CUST06206,Debasish Dutta,Other,1976/11/07,debasish.dutta6206@example.com,9249050960,Kochi,Kerala,South,2023/10/31,Consumer
CUST13037,Ishita Patel,Other,Aug 01 2003,,9548629689,Siliguri,West Bengal,East,Sep 19 2023,Small Business
CUST09578,Riya Banerjee,Other,1972/01/04,riya.banerjee9578@example.com,9631358043,Vadodara,Gujarat,West,2025/12/24,Corporate
CUST07543,Priya Das,Male,Feb 13 1991,priya.das7543@example.com,9036661368,Thiruvananthapuram,Kerala,South,Oct 31 2023,Small Business
CUST04958,Tanmay Verma,Other,1996-12-03,tanmay.verma4958@example.com,9425406043,Mumbai,Maharashtra,West,2024-06-13,Corporate
CUST12782,Sayan Das,Other,Mar 09 1995,sayan.das12782@example.com,9756042825,Mumbai,Maharashtra,West,Dec 09 2025,Premium
CUST10073,Sayan Das,Female,1989/10/15,sayan.das10073@example.com,9743260610,Ahmedabad,Gujarat,West,2025/04/07,Small Business
CUST00945,Vikram Verma,Female,11/03/1972,,9385886407,Kochi,Kerala,South,23/03/2023,Corporate
CUST12830,Meera Ghosh,Female,1965/10/06,meera.ghosh12830@example.com,9563221088,Nagpur,Maharashtra,West,2024/04/27,Small Business
CUST09162,Shreya Saha,Female,03/04/1966,shreya.saha9162@example.com,9552060398,Nagpur,Maharashtra,West,06/03/2023,Small Business
CUST08377,Sayan Sen,Female,Jan 08 1995,sayan.sen8377@example.com,9109353189,Ahmedabad,Gujarat,West,Oct 30 2024,Premium
CUST12662,Sneha Nair,Other,1975-01-27,sneha.nair12662@example.com,,Ahmedabad,Gujarat,West,2023-04-27,Small Business
CUST05627,Arjun Banerjee,Male,Mar 23 2003,arjun.banerjee5627,9957509486,Siliguri,West Bengal,East,Mar 29 2025,Corporate
CUST06739,Sayan Das,Male,12/10/1967,sayan.das6739@example.com,9551014533,Durgapur,West Bengal,East,15/05/2026,Small Business
CUST02226,Ankita Patel,Other,20/10/1988,ankita.patel2226@example.com,9362696163,Pune,Maharashtra,West,12/01/2026,Small Business
CUST07398,Neha Ghosh,Female,05/09/1973,neha.ghosh7398@example.com,9345038554,Siliguri,West Bengal,East,12/10/2023,Corporate
CUST04352,Rakesh Mehta,Male,17/05/1989,rakesh.mehta4352@example.com,9022685402,Chennai,Tamil Nadu,South,20/09/2025,Consumer
CUST11847,Priya Mondal,Other,1990/08/06,priya.mondal11847@example.com,9629790180,Siliguri,West Bengal,East,2023/12/28,Premium
CUST10403,Tanmoy Singh,Male,1982-06-02,tanmoy.singh10403@example.com,9982991286,Jaipur,Rajasthan,North,2023-05-08,Premium
CUST07958,Meera Verma,Male,Oct 30 1980,meera.verma7958@example.com,9884962200,Kochi,Kerala,South,Feb 06 2025,Consumer
CUST02842,Kavya Verma,Female,18/01/1980,kavya.verma2842@example.com,9854641372,Kolkata,West Bengal,East,12/08/2023,Consumer
CUST12264,Rohan Agarwal,Female,Dec 01 1973,rohan.agarwal12264@example.com,9620859940,Bhubaneswar,Odisha,East,May 22 2026,Premium
CUST07177,Manish Singh,Male,23/05/1980,manish.singh7177@example.com,9460018333,Kochi,Kerala,South,04/01/2025,Premium
CUST13568,Priya Chatterjee,Female,23/01/1971,priya.chatterjee13568@example.com,9203593556,Durgapur,West Bengal,East,17/08/2025,Small Business
CUST05332,Priya Ghosh,Male,1975/05/11,priya.ghosh5332@example.com,9995089898,Ranchi,Jharkhand,EAST,2025/09/12,Corporate
CUST12472,Tanmay Mondal,Other,1997-08-10,,9845143999,Hyderabad,Telangana,South,2024-07-19,Small Business
CUST10634, Varun Khan ,Male,1976-03-30,varun.khan10634@example.com,9800716006, Patna ,Bihar,East,2025-05-15,Consumer
CUST05499,Ishita Iyer,Male,1984/01/03,ishita.iyer5499@example.com,9417021655,Coimbatore,Tamil Nadu,South,2026/05/14,Corporate
CUST11440,Riya Sen,Male,10/07/1971,riya.sen11440@example.com,9951213170,Patna,Bihar,East,31/12/2025,Consumer
CUST05872,Tanmoy Ghosh,Other,1991/08/02,tanmoy.ghosh5872@example.com,9155757911,Chandigarh,Chandigarh,North,2024/09/14,Small Business
CUST12083,Pooja Paul,Male,1969-08-02,pooja.paul12083@example.com,9032788123,Mysuru,Karnataka,South,2025-05-20,Premium
CUST06919,KARAN SINGH,Other,1997/07/24,karan.singh6919@example.com,9611002471,Mumbai,Maharashtra,West,2023/02/22,Corporate
CUST00381,Rohan Roy,Other,1986/12/09,rohan.roy381@example.com,9725686211,New Delhi,Delhi,North,2026/01/31,Premium
CUST12599,Rakesh Mehta,Female,1995/04/19,rakesh.mehta12599@example.com,9624855473,Chandigarh,Chandigarh,North,2025/10/02,Premium
CUST04827,Aarav Saha,Male,Feb 10 1999,aarav.saha4827@example.com,9341869866,Bengaluru,Karnataka,South,Feb 15 2025,Corporate
CUST10816,Akash Malhotra,Male,1977-03-02,akash.malhotra10816@example.com,9023646051,New Delhi,Delhi,North,2024-12-02,Small Business
CUST07442,Sneha Patel,Female,1974/09/11,sneha.patel7442@example.com,9536624925,Jaipur,Rajasthan,North,2024/08/24,Premium
CUST08142,Aarav Agarwal,Other,1992-07-09,aarav.agarwal8142@example.com,9166233282,New Delhi,Delhi,North,2025-04-27,Small Business
CUST01884,Aniket Nair,Female,1984/06/06,aniket.nair1884@example.com,9641473594,Mysuru,Karnataka,South,2024/07/15,Premium
CUST14105,Rohan Chatterjee,Female,Sep 15 1994,rohan.chatterjee14105@example.com,9030321044,Ahmedabad,Gujarat,West,Oct 19 2024,Small Business
CUST03279,Ishita Sen,Female,1969-12-30,ishita.sen3279@example.com,9714384011,Chandigarh,Chandigarh,North,2024-09-05,Consumer
CUST11154,Ananya Chatterjee,Other,Sep 10 1975,ananya.chatterjee11154@example.com,9536167643,Kochi,Kerala,South,Nov 09 2025,Consumer
CUST06766,Deepak Sen,Male,Aug 25 1997,deepak.sen6766@example.com,9258813830,Siliguri,West Bengal,East,Sep 07 2023,Premium
CUST08045,Varun Rao,Other,1980-09-15,varun.rao8045@example.com,9500879427,Kolkata,West Bengal,East,2025-06-30,Premium
CUST06735,Aniket Samanta,Other,Oct 11 1974,aniket.samanta6735@example.com,9114483350,Ahmedabad,Gujarat,West,Jul 18 2023,Premium
CUST11195,Vikram Agarwal,Male,18/11/2002,vikram.agarwal11195@example.com,9897260171,Pune,Maharashtra,West,17/11/2023,Premium
CUST01176,moumita reddy,Female,1979-06-30,moumita.reddy1176@example.com,9941285370,Vadodara,Gujarat,West,2023-10-15,Consumer
CUST12778,Aarav Chatterjee,Male,1995-01-26,aarav.chatterjee12778@example.com,9349393753,Chennai,Tamil Nadu,South,2024-08-30,Corporate
CUST00579,Sanjay Dutta,Male,1998/12/08,sanjay.dutta579@example.com,9080271122,Amritsar,Punjab,North,2026/03/10,Consumer
CUST09267,Riya Mehta,Other,30/09/1992,riya.mehta9267@example.com,9962059154,Bhubaneswar,Odisha,East,23/09/2023,Small Business
CUST03704,Aniket Verma,Other,2003-10-01,aniket.verma3704@example.com,9358884577,Durgapur,West Bengal,East,2023-06-04,Consumer
CUST08065,Kavya Singh,Other,1983-09-23,kavya.singh8065@example.com,9598723997,Gurugram,Haryana,North,2023-11-16,Premium
CUST10973,Aditya Agarwal,Other,Nov 26 1992,aditya.agarwal10973@example.com,9019218362,Vadodara,Gujarat,West,May 20 2025,Premium
CUST07369,Tanmoy Gupta,Female,08/07/1976,tanmoy.gupta7369@example.com,9222401464,Bengaluru,Karnataka,South,18/12/2025,Premium
CUST10939,Varun Banerjee,Male,Jan 21 2000,varun.banerjee10939@example.com,9575271263,Mysuru,Karnataka,South,May 08 2023,Premium
CUST01802,Tanmoy Paul,Female,1972-02-22,tanmoy.paul1802@example.com,9625587293,Lucknow,Uttar Pradesh,North,2025-11-29,Premium
CUST14695,Meera Bose,Other,08/10/2001,meera.bose14695@example.com,9822185461, Chandigarh ,Chandigarh,North,25/02/2023,Small Business
CUST01994,Deepak Saha,Female,1999-03-09,,9253030241,Surat,Gujarat,West,2025-02-16,Premium
CUST08339,Ishita Rao,Other,1975-10-12,ishita.rao8339@example.com,9070822104,Siliguri,West Bengal,East,2024-05-29,Small Business
CUST12622,Rakesh Patel,Male,1988-04-04,rakesh.patel12622@example.com,9948156463,Kochi,Kerala,South,2026-04-27,Premium
